ID,Nombre,Contraseña,Linea,Matemática_1°,Matemática_2°,Matemática_3°,Matemática_4°,Matemática_5°,Comunicación_1°,Comunicación_2°,Comunicación_3°,Comunicación_4°,Comunicación_5°,Ciencia y Ambiente_1°,Ciencia y Ambiente_2°,Ciencia y Ambiente_3°,Ciencia y Ambiente_4°,Ciencia y Ambiente_5°,Personal Social_1°,Personal Social_2°,Personal Social_3°,Personal Social_4°,Personal Social_5°,Arte_1°,Arte_2°,Arte_3°,Arte_4°,Arte_5°
14,Lucía Ramírez,123456,"Agricultura, pesca y veterinaria",12.0,14.9,14.4,14.2,14.3,12.5,11.6,12.6,11.8,13.5,13.8,13.0,13.6,14.5,13.3,12.7,13.7,13.7,13.0,13.0,12.2,10.6,10.6,11.3,11.8
15,Juan López,123456,"Agricultura, pesca y veterinaria",13.9,15.3,14.5,13.3,13.5,11.5,12.5,12.2,12.8,11.7,14.6,15.8,13.9,14.5,14.8,13.1,13.7,13.5,13.6,12.7,12.0,12.5,13.5,13.0,14.2
16,María Vargas,123456,"Agricultura, pesca y veterinaria",12.6,14.5,13.7,16.1,12.5,11.7,11.9,10.4,12.0,11.7,14.2,14.4,16.3,15.1,13.3,12.6,14.0,12.2,15.3,14.7,11.5,10.3,13.4,11.9,13.2
17,Diego Gómez,123456,"Agricultura, pesca y veterinaria",11.6,12.8,13.5,13.6,13.0,13.1,11.4,12.4,12.6,13.0,14.9,12.7,12.2,15.5,14.4,12.8,15.1,13.6,14.7,13.6,14.1,13.8,11.8,13.0,12.6
18,Carlos Pérez,123456,"Agricultura, pesca y veterinaria",15.1,12.3,14.3,14.8,11.4,11.3,10.5,12.2,13.2,14.0,14.1,16.0,12.3,12.0,13.9,13.9,13.5,11.4,13.4,12.2,12.7,12.4,11.1,11.5,10.9
19,Pedro Rodríguez,123456,"Agricultura, pesca y veterinaria",13.4,14.6,12.3,14.1,12.9,11.7,12.4,11.5,11.9,11.3,16.4,14.0,13.2,14.3,13.9,13.3,14.1,14.3,13.0,12.9,11.7,10.0,10.5,13.4,13.6
20,Sofía Flores,123456,"Agricultura, pesca y veterinaria",13.2,14.2,13.9,17.2,14.8,12.4,11.5,10.9,12.7,11.7,12.3,13.2,12.7,16.0,15.1,13.5,15.0,13.6,12.6,15.0,12.5,11.0,11.8,11.1,10.6
21,Lucía Vargas,123456,"Agricultura, pesca y veterinaria",14.6,15.8,11.8,14.2,12.7,12.0,11.9,11.6,12.5,11.7,14.3,13.9,13.7,12.9,13.3,14.3,14.0,12.5,13.6,14.3,10.3,12.5,11.3,12.6,11.2
22,Diego Fernández,123456,"Agricultura, pesca y veterinaria",11.3,11.5,13.6,13.8,12.4,13.1,10.8,12.4,11.3,11.8,14.1,13.0,13.5,15.2,13.3,14.3,12.4,14.0,14.9,11.0,11.2,12.6,11.8,12.4,11.4
23,Luis Gómez,123456,"Agricultura, pesca y veterinaria",13.6,13.3,14.9,13.8,13.9,12.1,12.0,12.1,12.9,12.1,14.3,16.5,15.0,13.6,15.4,13.1,11.5,12.5,11.6,13.1,12.0,13.7,12.3,11.8,12.8
24,Diego Rodríguez,123456,"Agricultura, pesca y veterinaria",10.8,13.8,14.4,11.7,14.9,12.8,12.1,13.1,14.8,12.7,14.3,13.4,13.0,15.0,13.0,13.6,13.0,14.0,13.8,14.5,11.5,11.7,11.0,11.6,12.4
25,Diego Vargas,123456,"Agricultura, pesca y veterinaria",14.4,12.4,14.5,15.1,14.0,14.4,11.7,11.3,10.7,14.0,14.8,13.9,14.3,12.6,16.9,13.6,13.6,14.2,14.0,13.7,11.2,12.5,13.9,13.3,13.6
26,Lucía Gómez,123456,"Agricultura, pesca y veterinaria",12.9,12.3,13.3,13.6,14.8,10.8,14.0,12.3,12.1,11.5,12.0,15.0,14.1,12.5,12.4,13.2,15.2,13.2,12.0,13.3,11.7,10.0,11.9,11.8,12.7
27,Lucía Pérez,123456,"Agricultura, pesca y veterinaria",15.7,14.9,13.2,12.2,16.6,12.6,12.5,12.5,12.7,12.4,13.3,13.3,14.0,13.3,13.1,13.6,13.2,15.0,10.8,14.6,13.2,10.0,11.7,11.6,10.6
28,Juan Torres,123456,"Agricultura, pesca y veterinaria",12.6,12.2,15.6,14.6,15.0,13.2,11.4,12.0,13.0,11.3,14.9,13.7,13.6,14.9,14.5,13.1,14.7,12.4,14.1,14.1,11.7,12.3,10.7,12.9,11.8
29,Elena López,123456,"Agricultura, pesca y veterinaria",12.9,14.8,12.7,11.8,11.6,13.1,11.2,14.3,10.4,14.2,14.3,13.9,13.3,14.5,14.0,14.6,13.6,13.7,13.1,13.4,12.3,10.3,10.7,12.7,12.2
30,Ana Castro,123456,"Agricultura, pesca y veterinaria",13.3,13.5,13.9,12.9,12.6,12.7,11.5,12.9,10.8,13.5,14.6,14.3,15.2,16.0,15.2,11.7,12.2,12.9,13.5,14.0,11.3,12.2,11.2,11.4,10.6
31,Pedro Flores,123456,"Agricultura, pesca y veterinaria",12.4,11.9,12.3,14.8,12.4,15.1,13.0,12.7,11.6,13.2,13.3,14.1,17.1,13.9,15.4,12.8,13.5,15.3,12.9,15.3,12.7,11.4,12.6,13.0,12.6
32,Pedro Vargas,123456,"Agricultura, pesca y veterinaria",11.6,12.6,13.2,13.4,14.2,12.7,11.2,12.9,13.1,13.1,15.3,15.0,14.6,13.9,12.0,13.9,13.7,13.8,12.2,12.4,13.1,12.0,12.7,12.0,12.0
33,Sofía Torres,123456,"Agricultura, pesca y veterinaria",14.6,12.9,13.6,12.9,13.0,12.2,12.7,12.0,13.8,11.6,13.8,13.5,15.7,14.2,15.2,12.0,13.8,14.4,13.6,14.6,11.5,13.4,14.3,11.6,11.6
34,Lucía Rodríguez,123456,"Agricultura, pesca y veterinaria",15.2,15.4,12.9,13.0,13.2,11.2,11.6,11.5,11.7,12.5,14.3,15.9,12.8,15.2,13.7,13.5,14.2,12.4,13.9,13.7,12.5,12.3,14.5,11.4,11.5
35,Diego Rodríguez,123456,"Agricultura, pesca y veterinaria",12.8,12.8,12.7,14.9,15.2,11.9,11.7,13.0,11.9,13.1,14.2,12.2,15.9,16.2,13.3,13.1,13.8,13.8,14.2,15.5,11.8,11.2,10.6,11.3,12.0
36,Diego Vargas,123456,"Agricultura, pesca y veterinaria",15.7,12.9,13.8,13.5,14.9,15.0,12.0,12.0,13.5,13.2,16.2,14.7,13.6,14.7,15.3,14.3,14.0,14.6,14.7,14.9,12.6,11.8,12.1,13.2,11.2
37,Luis Castro,123456,"Agricultura, pesca y veterinaria",13.9,13.0,13.5,15.0,13.7,12.5,11.1,13.2,13.1,14.7,13.6,14.3,14.3,15.9,13.9,13.8,14.1,13.7,13.1,13.7,13.1,11.0,12.1,11.3,13.2
38,Sofía Rodríguez,123456,"Agricultura, pesca y veterinaria",11.7,12.8,14.0,15.4,13.4,11.9,14.4,11.1,10.3,12.9,13.4,12.8,14.9,14.3,13.3,12.2,14.4,14.2,13.4,15.3,10.9,10.5,11.3,12.0,12.2
39,Luis Torres,123456,"Agricultura, pesca y veterinaria",13.2,13.9,12.0,15.2,13.4,13.6,12.8,13.0,13.1,12.9,14.8,15.6,14.2,14.9,13.9,14.9,12.8,15.3,13.5,12.1,12.1,11.3,12.8,11.3,11.6
40,Juan Pérez,123456,"Agricultura, pesca y veterinaria",11.2,13.0,10.6,11.6,14.4,13.3,12.9,11.5,12.5,12.5,12.6,15.8,15.1,13.7,14.0,13.7,11.5,13.3,12.8,12.5,11.7,13.8,12.6,11.4,12.6
41,Diego Rodríguez,123456,"Agricultura, pesca y veterinaria",15.2,14.6,13.6,12.7,14.3,12.9,13.4,13.1,13.5,12.0,15.6,14.2,16.5,13.2,16.1,13.7,12.8,13.0,13.2,13.9,12.5,11.4,12.0,14.1,13.7
42,Carlos Ramírez,123456,"Agricultura, pesca y veterinaria",14.0,13.5,13.6,14.2,12.3,12.2,10.8,12.9,13.1,12.0,15.9,12.5,12.2,14.3,15.3,15.2,13.0,14.6,13.5,13.3,12.9,12.7,10.4,13.5,13.4
43,María Pérez,123456,"Agricultura, pesca y veterinaria",12.7,14.0,14.1,13.8,12.8,11.8,12.5,13.7,13.0,12.1,14.9,10.6,15.4,11.9,13.6,12.4,12.2,14.7,13.0,13.8,12.0,12.5,12.1,10.7,13.0
44,Sofía Torres,123456,"Agricultura, pesca y veterinaria",12.9,11.6,13.0,15.3,14.5,12.2,12.2,12.2,14.6,12.9,14.5,15.2,14.3,13.7,13.8,13.4,13.5,14.2,13.6,14.2,11.9,12.1,10.0,12.9,12.3
45,Pedro Pérez,123456,"Agricultura, pesca y veterinaria",14.7,10.0,16.0,13.3,14.8,11.5,13.1,11.4,11.9,14.4,13.8,14.3,15.0,14.6,14.2,13.9,15.9,13.4,13.7,14.6,13.1,13.2,12.6,10.9,13.6
46,Diego Flores,123456,"Agricultura, pesca y veterinaria",12.1,13.9,12.6,13.4,13.9,12.8,12.9,14.1,13.0,12.3,15.2,15.4,12.5,14.7,14.8,13.2,14.9,13.3,13.6,13.3,12.0,10.9,10.6,13.6,11.2
47,Elena Ramírez,123456,"Agricultura, pesca y veterinaria",12.3,10.9,12.7,11.9,15.5,13.5,11.8,14.8,13.5,12.2,11.0,16.7,12.3,12.0,15.2,15.9,14.9,14.1,14.1,14.4,12.8,12.3,12.1,11.9,11.2
48,Pedro Gómez,123456,"Agricultura, pesca y veterinaria",13.2,11.5,13.4,12.3,12.2,12.7,13.9,13.4,10.9,11.5,15.1,12.8,13.7,14.7,12.8,13.6,12.2,12.9,13.8,11.9,12.4,12.0,12.6,12.2,13.4
49,Elena Fernández,123456,"Agricultura, pesca y veterinaria",13.7,13.0,13.6,14.2,13.6,12.5,11.8,11.8,11.1,14.2,12.5,13.2,13.1,15.1,13.6,14.7,12.8,13.8,12.7,15.6,10.8,12.3,12.6,12.4,11.8
50,Sofía Fernández,123456,"Agricultura, pesca y veterinaria",13.3,13.6,13.3,14.7,16.2,11.9,11.1,12.4,15.1,11.7,16.0,16.0,13.3,14.7,16.0,13.1,13.3,12.9,12.5,12.9,10.8,12.0,11.2,12.2,10.4
51,Lucía Castro,123456,"Agricultura, pesca y veterinaria",13.9,14.5,11.1,13.9,15.0,11.3,14.2,12.9,11.8,12.4,14.7,14.1,14.6,12.9,14.2,12.1,13.4,12.6,12.8,14.7,13.1,12.6,10.9,11.7,13.2
52,Lucía Rodríguez,123456,"Agricultura, pesca y veterinaria",13.7,16.3,14.0,13.7,13.1,12.6,12.3,13.2,13.5,11.7,12.4,11.8,14.6,12.7,11.4,13.9,16.0,13.5,14.3,13.6,11.9,12.9,11.7,12.3,12.3
53,Lucía Vargas,123456,"Agricultura, pesca y veterinaria",12.7,14.7,13.3,12.6,14.1,11.6,12.5,12.5,13.6,13.0,14.0,15.0,15.7,14.7,14.0,12.2,12.4,13.2,12.9,13.3,12.1,12.5,11.9,12.5,12.1
54,Pedro Vargas,123456,"Agricultura, pesca y veterinaria",11.1,12.4,13.3,12.0,14.2,14.0,13.7,12.3,14.0,12.6,13.6,13.3,13.6,13.5,14.2,13.7,13.5,13.9,14.7,14.4,10.5,10.0,12.9,10.6,11.8
55,Ana Fernández,123456,"Agricultura, pesca y veterinaria",12.1,11.3,14.1,14.4,12.8,10.0,12.0,12.9,11.0,12.7,14.0,14.7,14.1,12.8,15.4,13.3,13.5,12.6,13.1,12.6,11.8,13.7,10.6,10.4,13.5
56,Sofía Rodríguez,123456,"Agricultura, pesca y veterinaria",13.2,12.7,14.7,12.8,15.7,13.2,12.0,14.7,11.9,13.2,14.4,15.6,15.9,14.0,13.1,14.0,12.8,15.5,13.6,13.1,12.2,10.7,11.0,13.2,11.3
57,Luis Fernández,123456,"Agricultura, pesca y veterinaria",12.2,14.1,14.9,14.4,14.7,11.7,11.1,14.0,12.2,12.2,15.6,14.7,14.5,16.6,13.2,14.4,13.6,13.8,15.0,14.0,12.5,13.1,11.6,11.2,11.0
58,Diego Ramírez,123456,"Agricultura, pesca y veterinaria",11.1,16.0,12.2,13.2,13.2,12.8,13.3,13.4,11.9,12.3,14.3,13.7,15.9,14.6,14.9,14.2,14.7,13.7,12.2,13.9,11.3,11.5,12.6,13.2,12.0
59,Diego Vargas,123456,"Agricultura, pesca y veterinaria",13.9,15.5,13.8,16.6,14.2,10.7,13.3,12.9,13.8,13.2,13.8,12.5,13.7,13.0,13.3,14.1,15.2,13.9,12.3,13.9,13.2,11.4,11.9,12.0,11.2
60,Ana Castro,123456,"Agricultura, pesca y veterinaria",14.3,13.4,14.0,12.4,13.0,13.2,12.1,14.2,12.1,12.7,15.1,12.3,11.9,12.2,15.5,12.9,16.1,12.9,13.7,15.0,14.0,14.1,13.2,13.0,12.6
61,Luis Gómez,123456,"Agricultura, pesca y veterinaria",14.4,12.8,12.5,13.5,13.3,12.0,13.2,13.5,12.6,14.0,12.6,13.8,13.1,11.8,13.9,13.4,15.0,14.1,12.5,15.4,13.2,12.6,11.8,11.0,11.6
62,Pedro Torres,123456,"Agricultura, pesca y veterinaria",14.8,15.8,15.4,12.9,12.2,12.6,10.7,12.8,12.4,12.0,12.1,14.6,13.4,12.6,10.6,13.5,15.3,15.2,13.0,12.9,12.5,11.0,12.3,12.8,13.2
63,María Vargas,123456,"Agricultura, pesca y veterinaria",13.4,13.3,12.4,12.5,13.2,12.9,13.4,11.7,14.0,12.2,14.0,13.1,11.1,15.1,14.9,13.2,13.6,14.0,11.9,13.0,12.8,10.7,12.3,10.6,12.5
64,Ana Flores,123456,"Agricultura, pesca y veterinaria",13.5,11.6,14.9,12.6,12.5,12.7,13.6,11.5,12.6,12.9,14.8,14.2,13.6,13.0,14.1,12.4,10.6,13.9,14.4,11.1,11.0,12.6,14.1,12.0,11.3
65,María Flores,123456,"Agricultura, pesca y veterinaria",13.3,15.1,12.7,12.5,12.9,11.5,12.6,14.1,12.8,12.2,13.6,12.1,15.1,13.9,13.8,16.7,13.8,12.7,13.1,14.6,12.1,10.6,12.9,11.3,13.9
66,María Fernández,123456,"Agricultura, pesca y veterinaria",14.8,13.0,15.0,13.6,14.5,13.0,11.7,11.9,13.5,12.2,13.5,12.9,14.5,16.5,12.7,13.5,14.9,13.4,14.0,12.4,12.4,11.8,13.0,13.2,14.6
67,Elena Flores,123456,"Agricultura, pesca y veterinaria",14.2,13.9,13.7,13.1,13.9,12.2,12.7,13.8,11.5,13.6,15.6,13.9,11.5,13.3,15.6,13.5,12.5,13.0,14.3,14.0,11.8,11.6,11.6,11.1,13.6
68,Juan Pérez,123456,"Agricultura, pesca y veterinaria",13.1,15.0,15.3,14.7,13.0,12.9,12.5,11.6,12.8,11.3,15.4,13.4,14.2,14.3,13.7,14.1,13.0,14.4,12.2,13.6,13.9,11.0,11.3,12.5,12.2
69,Lucía Rodríguez,123456,"Agricultura, pesca y veterinaria",13.9,14.1,14.3,14.8,14.0,12.3,13.2,14.4,12.4,11.5,15.3,13.9,11.4,15.0,13.4,13.4,13.8,13.7,14.2,13.1,12.5,11.7,12.7,12.6,11.1
70,María Rodríguez,123456,"Agricultura, pesca y veterinaria",14.8,12.9,14.5,13.9,15.7,12.3,12.2,12.5,12.2,13.3,12.1,12.7,12.7,15.1,16.1,13.4,13.3,13.6,14.7,12.6,12.2,13.0,12.5,12.2,13.0
71,Ana Flores,123456,"Agricultura, pesca y veterinaria",10.3,14.3,12.7,11.3,14.1,13.9,12.4,13.5,14.1,13.8,16.0,14.9,14.1,12.1,13.7,12.7,15.7,13.3,13.6,14.1,12.0,13.7,11.4,12.2,11.3
72,Diego Gómez,123456,"Agricultura, pesca y veterinaria",11.9,12.8,13.5,13.0,12.7,11.1,12.4,11.0,13.3,12.6,12.3,13.6,13.1,14.4,15.6,11.6,13.6,13.3,14.2,13.7,11.2,11.7,11.2,13.1,12.0
73,Carlos Gómez,123456,"Agricultura, pesca y veterinaria",15.8,13.4,12.6,11.7,11.3,10.9,12.8,13.0,10.9,13.4,13.4,14.2,15.9,15.1,13.7,12.6,11.3,12.8,13.3,12.5,11.9,12.1,11.8,11.3,12.2
74,Elena Vargas,123456,"Agricultura, pesca y veterinaria",14.0,12.2,15.2,13.4,13.5,13.2,12.7,13.5,12.8,11.9,14.4,12.6,14.1,14.0,13.8,13.4,11.6,13.0,13.6,13.7,11.0,13.3,11.1,13.0,12.4
75,Pedro Castro,123456,"Agricultura, pesca y veterinaria",12.7,15.6,12.1,14.6,14.7,11.8,13.9,12.2,12.8,12.8,13.8,15.0,15.0,11.9,15.6,11.8,14.5,14.6,12.4,13.1,10.9,11.8,11.7,12.8,13.3
76,Pedro Rodríguez,123456,"Agricultura, pesca y veterinaria",15.2,12.8,13.2,11.5,12.5,13.5,14.1,11.3,11.9,12.5,14.3,13.0,14.5,13.4,14.0,14.0,13.5,13.1,13.4,13.4,11.6,11.7,13.6,12.6,11.7
77,Luis Gómez,123456,"Agricultura, pesca y veterinaria",14.3,13.1,14.9,13.9,13.4,12.9,10.9,11.4,11.3,12.6,16.1,16.7,14.8,14.6,11.8,13.0,12.7,12.9,13.3,13.0,10.0,12.7,10.9,12.2,14.1
78,Elena Fernández,123456,"Agricultura, pesca y veterinaria",12.4,10.5,13.2,14.8,15.9,11.3,13.0,12.0,12.4,15.1,12.2,14.3,14.6,15.3,14.1,13.8,13.1,13.8,13.2,14.1,11.6,12.4,12.0,13.1,11.9
79,Ana Fernández,123456,"Agricultura, pesca y veterinaria",11.4,15.0,12.4,12.7,12.8,13.9,10.4,15.6,13.6,12.7,13.9,14.3,14.6,14.8,14.7,13.6,13.3,13.3,13.3,14.6,12.6,10.0,12.7,12.2,12.0
80,Carlos Rodríguez,123456,"Agricultura, pesca y veterinaria",13.0,14.8,14.6,12.6,14.0,11.5,11.1,11.9,13.4,13.5,14.6,14.9,14.6,13.2,14.5,14.3,14.3,14.7,14.2,13.9,13.1,12.0,11.1,11.8,11.3
81,Diego Vargas,123456,"Agricultura, pesca y veterinaria",12.7,13.3,12.5,13.1,11.2,12.7,12.5,11.7,13.2,13.4,12.1,13.1,13.1,12.9,15.0,13.3,13.2,11.5,14.1,12.3,12.1,12.3,13.4,10.7,10.0
82,Carlos López,123456,"Agricultura, pesca y veterinaria",13.7,15.7,15.0,13.8,12.9,13.3,11.5,13.0,13.0,13.6,17.3,14.5,13.4,14.0,11.9,12.8,13.1,13.0,13.7,12.7,13.1,12.0,12.0,11.7,12.2
83,Pedro Castro,123456,"Agricultura, pesca y veterinaria",14.5,12.5,12.7,13.1,11.9,11.7,12.0,13.4,12.8,12.7,15.0,13.8,14.5,13.9,14.3,12.9,11.1,13.4,14.9,14.4,13.0,13.2,12.1,12.2,11.4
84,Luis Flores,123456,"Agricultura, pesca y veterinaria",13.1,14.2,14.9,13.3,13.0,12.5,13.1,11.1,10.2,11.9,12.5,13.4,13.8,13.5,15.7,13.8,13.8,14.1,12.4,14.5,11.9,12.7,10.9,10.4,12.8
85,María Fernández,123456,"Agricultura, pesca y veterinaria",14.0,12.4,12.5,14.9,12.1,14.1,11.6,13.1,12.2,13.1,13.3,13.8,14.0,12.8,14.9,13.0,13.3,12.5,10.9,13.3,14.4,12.8,12.0,11.7,12.0
86,Diego Torres,123456,"Agricultura, pesca y veterinaria",14.2,12.1,14.8,14.4,14.4,12.9,12.5,13.2,13.1,12.1,13.3,14.1,15.9,12.5,12.2,13.7,13.6,13.7,13.7,13.3,13.5,10.4,11.2,11.9,10.4
87,Luis Castro,123456,"Agricultura, pesca y veterinaria",13.3,15.5,13.5,13.8,12.0,11.9,12.1,12.2,13.8,13.1,12.7,14.3,14.6,15.4,15.9,12.5,12.7,12.2,13.3,14.0,13.0,11.9,11.7,12.2,11.2
88,Luis Castro,123456,"Agricultura, pesca y veterinaria",16.0,11.6,13.7,15.9,13.5,12.3,12.1,12.3,13.9,10.3,15.8,12.3,13.7,13.5,14.7,11.9,14.0,15.5,12.1,13.7,11.3,12.4,12.0,11.4,12.5
89,Lucía Ramírez,123456,"Agricultura, pesca y veterinaria",15.7,13.3,14.4,11.9,12.4,13.0,14.0,12.9,12.2,12.5,12.5,14.7,15.1,13.5,13.4,13.8,13.1,13.4,15.6,13.3,11.6,11.4,12.7,11.8,11.4
90,Elena Rodríguez,123456,"Agricultura, pesca y veterinaria",15.1,15.2,12.8,11.3,14.7,11.8,13.3,10.5,13.4,11.3,14.9,14.0,12.9,13.5,14.8,13.6,14.1,15.5,11.9,15.1,12.1,11.1,10.7,11.8,12.9
91,Diego Ramírez,123456,"Agricultura, pesca y veterinaria",13.3,15.3,11.8,13.5,12.0,12.9,13.4,12.1,10.0,12.7,14.5,14.5,15.5,12.7,14.8,14.7,11.7,13.8,13.0,13.4,12.3,11.5,11.3,12.0,10.9
92,Diego Vargas,123456,"Agricultura, pesca y veterinaria",12.2,14.3,12.1,14.3,14.1,10.8,11.8,13.7,11.5,12.0,14.6,14.9,13.7,13.3,15.7,15.2,14.5,13.6,12.7,12.7,12.5,12.4,13.4,12.7,10.5
93,Juan Ramírez,123456,"Agricultura, pesca y veterinaria",14.8,12.3,13.0,13.8,15.9,15.6,13.1,12.3,13.0,13.4,13.6,16.2,14.3,14.6,14.8,13.9,14.3,12.9,12.9,12.4,12.4,12.8,12.5,13.7,12.0
94,Sofía Rodríguez,123456,"Agricultura, pesca y veterinaria",14.3,12.2,13.0,14.3,14.5,12.2,12.4,11.0,12.1,13.4,14.7,14.6,14.1,14.0,13.2,14.2,13.9,14.0,13.0,11.3,13.1,11.5,11.1,12.7,11.6
95,Carlos Vargas,123456,"Agricultura, pesca y veterinaria",14.8,14.2,14.3,11.9,15.0,12.8,12.1,12.6,10.7,12.9,12.8,12.4,12.2,15.3,13.2,15.0,13.0,11.8,12.4,14.7,11.8,11.5,12.2,12.5,13.1
96,Diego Flores,123456,"Agricultura, pesca y veterinaria",15.2,13.1,11.9,13.0,13.8,11.5,11.5,12.8,12.5,12.5,13.1,13.7,12.9,15.1,15.2,11.7,12.6,12.0,12.8,13.4,10.6,11.1,11.0,12.2,12.1
97,Diego Torres,123456,"Agricultura, pesca y veterinaria",12.6,13.7,12.8,13.2,15.5,13.8,11.2,13.3,13.3,11.4,15.0,15.8,12.7,12.9,15.2,13.8,14.1,13.8,13.9,12.2,13.0,13.2,11.8,12.0,10.5
98,Elena Pérez,123456,"Agricultura, pesca y veterinaria",14.1,14.2,13.4,14.8,13.1,13.1,11.5,12.5,12.3,12.7,13.6,13.8,15.0,13.5,12.1,15.2,14.9,12.2,14.2,13.0,12.3,12.3,11.8,11.2,11.3
99,Elena Torres,123456,"Agricultura, pesca y veterinaria",12.4,12.5,13.4,12.6,14.3,14.0,11.9,12.7,13.0,13.0,14.1,14.9,14.6,12.5,15.0,14.4,12.7,13.5,14.2,13.3,13.1,14.4,11.2,10.6,12.3
100,Luis Pérez,123456,"Agricultura, pesca y veterinaria",14.4,13.2,15.2,11.9,14.3,11.9,14.2,14.5,11.7,12.0,15.0,13.5,13.9,14.0,11.7,13.5,12.8,13.0,14.9,12.2,12.8,11.7,11.7,12.8,12.3
101,Pedro Castro,123456,"Agricultura, pesca y veterinaria",14.2,14.7,13.1,12.8,12.2,11.7,15.4,13.7,11.1,11.2,14.6,14.7,14.7,13.7,13.8,13.8,13.6,11.3,13.3,12.6,12.2,15.0,12.4,11.7,12.9
102,María Ramírez,123456,"Agricultura, pesca y veterinaria",14.1,14.0,14.2,16.0,12.1,13.0,11.6,13.1,11.6,12.1,13.6,15.2,15.1,12.5,14.1,12.8,12.2,13.3,13.2,15.9,12.4,10.6,11.4,13.0,14.1
103,Carlos Fernández,123456,"Agricultura, pesca y veterinaria",11.6,11.2,15.7,14.0,12.5,13.0,10.0,12.5,12.8,13.4,12.8,14.1,12.9,14.3,12.9,13.1,12.5,14.2,14.4,13.3,12.0,10.6,11.7,11.9,14.6
